PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM000633	JAS J PAYNE	7/16/1946	280	Not Available	2	Not Available	3	16	21	Not Available
SM000638	JAS J PAYNE	7/19/1946	280	Not Available	2	Not Available	4	5	17	Not Available
SM000641	JAS J PAYNE	7/22/1946	280	Not Available	2	Not Available	3	12	18	Not Available
SM000642	RICHARD J WATTS	4/28/1947	280	Not Available	2	90	7	5	12	Not Available
SM000646	JAMES E DEAGLE	7/30/1946	275	Not Available	2	168	10	2	3	Not Available
SM000657	RICHARD J WATTS	8/6/1946	300	Not Available	2	115	6	18	30	Not Available
SM000676	JOS J PAYNE	7/29/1946	280	Not Available	3	85	3	56	70	Not Available
SM000689	JAMES E DEAGLE	8/6/1946	388	Not Available	2	215	8	10	8	Not Available
SM000694	JOS J PAYNE	8/2/1946	238	Not Available	2	Not Available	3	1	11	Not Available
SM000695	JOS J PAYNE	8/5/1946	238	Not Available	2	Not Available	3	2	15	Not Available
SM000698	JAMES E DEAGLE	8/8/1946	387	Not Available	2	210	5	10	8	Not Available
SM000710	WASH PUMP & WELL CO	8/12/1946	322	Not Available	6	Not Available	20	105	150	Not Available
SM000732	JAMES E DEAGLE	9/7/1946	420	Not Available	2	231	750	3	12	Not Available
SM000746	JOSEPH J PAYNE	10/6/1947	336	Not Available	2	Not Available	5	4	17	Not Available
SM000747	JOSEPH J PAYNE	8/20/1946	261	Not Available	2	Not Available	4	10	16	Not Available
SM000748	JOSEPH J PAYNE	8/26/1946	300	Not Available	2	Not Available	Not Available	0	12	Not Available
SM000751	JAMES E DEAGLE	8/31/1946	339	Not Available	2	210	6	8	7	Not Available
SM000792	JAMES E DEAGLE	9/15/1946	378	Not Available	2	231	700	4	14	Not Available
SM000793	JOSEPH J PAYNE	9/6/1946	260	Not Available	2	Not Available	4	12	18	Not Available
SM000794	RICHARD J WATTS	9/13/1946	250	Not Available	2	60	10	8	20	Not Available
SM000822	JAMES E DEAGLE	9/20/1946	420	Not Available	2	231	650	8	15	Not Available
SM000834	R J WATTS	10/17/1946	290	Not Available	2	100	2	18	24	Not Available
SM000840	JAMES E DEAGLE	10/30/1946	336	Not Available	2	210	650	4	15	Not Available
SM000852	JOSEPH J PAYNE	10/5/1946	335	Not Available	2	Not Available	4	11	20	Not Available
SM000900	BERNARD GIBSON	11/15/1946	291	Not Available	2	290	3	4	15	Not Available
SM000986	RICHARD J WATTS	11/27/1946	385	Not Available	2	160	6	18	Not Available	Not Available
SM001077	JAMES E DEAGLE	2/1/1947	367	Not Available	2	189	12	3	12	Not Available
SM001125	JAMES E DEAGLE	2/18/1947	420	Not Available	2	294	13	1	6	Not Available
SM001126	JAMES E DEAGLE	3/14/1947	278	Not Available	2	189	9	1	22	Not Available
SM001209	JOSEPH J PAYNE	3/19/1947	330	Not Available	2	Not Available	5	12	20	Not Available
SM001210	JOSEPH J PAYNE	3/24/1947	333	Not Available	2	Not Available	Not Available	1	Not Available	Not Available
SM001285	WASH PUMP & WELL CO	5/16/1947	348	Not Available	6	Not Available	40	118	160	Not Available
SM001287	JOSEPH J PAYNE	3/27/1947	252	Not Available	2	Not Available	5	4	16	Not Available
SM001288	JOSEPH J PAYNE	3/29/1947	256	Not Available	2	Not Available	5	6	16	Not Available
SM001289	JOSEPH J PAYNE	3/30/1947	252	Not Available	3	Not Available	5	5	17	Not Available
SM001290	JAMES E DEAGLE	4/22/1947	252	Not Available	2	189	12	8	15	Not Available
SM001291	JAMES E DEAGLE	4/15/1947	398	Not Available	2	273	10	10	18	Not Available
SM001298	JOSEPH J PAYNE	4/10/1946	260	Not Available	2	Not Available	5	8	18	Not Available
SM001303	JAMES E DEAGLE	4/19/1947	352	Not Available	2	273	12	9	18	Not Available
SM001307	JOSEPH J PAYNE	4/5/1947	252	Not Available	2	Not Available	5	2	12	Not Available
SM001308	JOSEPH J PAYNE	4/1/1947	252	Not Available	2	Not Available	5	5	16	Not Available
SM001313	RICHARD J WATTS	7/4/1947	50	Not Available	2	35	8	12	Not Available	Not Available
SM001314	RICHARD J WATTS	4/19/1947	285	Not Available	2	87	7	7	15	Not Available
SM001316	JOSEPH J PAYNE	5/2/1947	310	Not Available	2	20	5	7	17	Not Available
SM001317	JOSEPH J PAYNE	4/3/1947	260	Not Available	2	Not Available	5	2	12	Not Available
SM001318	JOSEPH J PAYNE	4/8/1947	284	Not Available	2	Not Available	5	8	18	Not Available
SM001319	JOSEPH J PAYNE	4/22/1947	318	Not Available	2	Not Available	5	5	15	Not Available
SM001320	JOSEPH J PAYNE	5/6/1947	311	Not Available	4	Not Available	4	17	24	Not Available
SM001321	JOSEPH J PAYNE	4/25/1947	318	Not Available	2	Not Available	5	6	19	Not Available
SM001322	JOSEPH J PAYNE	4/16/1947	318	Not Available	2	Not Available	5	0	12	Not Available
SM001323	JOSEPH J PAYNE	4/11/1947	273	Not Available	2	Not Available	5	2	10	Not Available
SM001332	JOHN W WILSON & SONS	4/21/1947	325	Not Available	4	Not Available	10	1	25	Not Available
SM001333	JOHN W WILSON & SONS	4/16/1947	324	Not Available	4	304	10	4	30	Not Available
SM001334	JOHN W WILSON & SONS	4/26/1947	300	Not Available	2	280	14	7	24	Not Available
SM001356	JOS J PAYNE	4/30/1947	315	Not Available	2	Not Available	5	1	14	Not Available
SM001358	ROLAND M CLARK	5/15/1947	290	Not Available	2	Not Available	10	0	5	Not Available
SM001374	J W WILSON & SONS	4/28/1947	315	Not Available	2	295	8	6	30	Not Available
SM001375	J W WILSON & SONS	5/5/1947	312	Not Available	2	292	12	7	24	Not Available
SM001389	R G CLARKE	6/1/1947	280	Not Available	2	Not Available	5	6	12	Not Available
SM001393	CECIL MOUNTCASTLE	5/21/1947	480	Not Available	6	470	50	140	175	Not Available
SM001395	JOHN W WILSON	5/17/1947	302	Not Available	2	282	10	0	18	Not Available
SM001396	JOHN W WILSON	5/13/1947	410	Not Available	2	390	10	7	26	Not Available
SM001397	JOHN W WILSON	5/8/1947	319	Not Available	2	299	10	6	28	Not Available
SM001401	R J WATTS	5/1/1948	395	Not Available	2	Not Available	6	12	Not Available	Not Available
SM001402	R J WATTS	9/1/1947	375	Not Available	3	80	8	75	Not Available	Not Available
SM001416	JOS J PAYNE	5/13/1947	315	Not Available	2	Not Available	5	6	16	Not Available
SM001417	JOS J PAYNE	5/10/1947	315	Not Available	2	Not Available	5	6	16	Not Available
SM001418	JOS J PAYNE	5/8/1947	290	Not Available	2	Not Available	5	12	19	Not Available
SM001419	JOS J PAYNE	5/19/1947	310	Not Available	2	Not Available	Not Available	Not Available	Not Available	Not Available
SM001422	JAMES E DEAGLE	5/28/1947	400	Not Available	2	273	12	7	20	Not Available
SM001428	WASH PUMP & WELL CO	6/8/1947	290	Not Available	6	Not Available	12	15	40	Not Available
SM001431	WASH PUMP & WELL CO	5/16/1947	363	Not Available	6	Not Available	60	80	130	Not Available
SM001436	JOS J PAYNE	5/16/1947	315	Not Available	2	Not Available	5	6	17	Not Available
SM001455	R G CLARKE	5/15/1947	307	Not Available	2	Not Available	7	3	8	Not Available
SM001457	JOHN W WILSON	5/30/1947	293	Not Available	2	273	15	0	21	Not Available
SM001458	JOHN W WILSON	4/22/1947	310	Not Available	2	290	15	10	30	Not Available
SM001459	JOHN W WILSON	5/27/1947	291	Not Available	2	271	15	0	21	Not Available
SM001471	JOS J PAYNE	5/24/1947	315	Not Available	2	Not Available	5	6	15	Not Available
SM001484	JOS J PAYNE	5/28/1947	294	Not Available	2	Not Available	5	7	18	Not Available
SM001497	JOS J PAYNE	6/9/1947	300	Not Available	2	79	5	23	26	Not Available
SM001498	JOHN W WILSON	6/5/1947	316	Not Available	2	296	9	2	21	Not Available
SM001507	JOS J PAYNE	6/5/1947	336	Not Available	2	Not Available	5	10	19	Not Available
SM001508	JAMES E DEAGLE	7/28/1947	460	Not Available	2	90	4	83	Not Available	Not Available
SM001511	JOS J PAYNE	6/10/1947	252	Not Available	2	Not Available	5	3	12	Not Available
SM001513	WASH PUMP & WELL CO	6/30/1947	370	Not Available	6	324	45	97	133	135
SM001519	R G CLARKE	6/28/1947	305	Not Available	2	Not Available	5	2	8	Not Available
SM001530	J W WILSON	6/13/1947	331	Not Available	2	330	15	6	10	Not Available
SM001531	J W WILSON	6/19/1947	347	Not Available	2	346	19	6	12	Not Available
SM001544	JOS J PAYNE	6/13/1947	252	Not Available	2	Not Available	5	2	10	Not Available
SM001556	JOS J PAYNE	6/14/1947	252	Not Available	2	Not Available	5	3	13	Not Available
SM001557	RICHARD J WATTS	3/17/1948	265	Not Available	2	260	3	Not Available	Not Available	Not Available
SM001558	RICHARD J WATTS	8/2/1947	290	Not Available	2	84	4	18	Not Available	Not Available
SM001559	JOHN W WILSON	7/3/1947	419	Not Available	4	Not Available	14	6	12	Not Available
SM001560	JAMES J PAYNE	6/16/1947	252	Not Available	Not Available	Not Available	5	4	12	Not Available
SM001562	JOSEPH J PAYNE	6/18/1947	251	Not Available	2	Not Available	5	3	10	Not Available
SM001563	JOHN W WILSON	6/25/1947	357	Not Available	2	298	23	2	10	Not Available
SM001577	JOSEPH J PAYNE	6/26/1947	332	Not Available	2	Not Available	5	0	16	Not Available
SM001578	JOSEPH J PAYNE	6/30/1947	260	Not Available	2	Not Available	5	4	14	Not Available
SM001579	JAMES E DEAGLE	7/20/1947	420	Not Available	2	273	12	1	8	Not Available
SM001580	JAMES E DEAGLE	7/15/1947	273	Not Available	2	231	12	8	15	Not Available
SM001588	RICHARD J WATTS	7/15/1947	300	Not Available	2	Not Available	6	22	Not Available	Not Available
SM001589	RICHARD J WATTS	8/15/1947	285	Not Available	2	100	10	12	Not Available	Not Available
SM001590	JOHN W WILSON	7/11/1947	312	Not Available	2	292	13	4	14	Not Available
SM001600	WASH PUMP & WELL CO	7/25/1947	350	Not Available	6	340	50	3	45	Not Available
SM001620	JOHN W WILSON	7/16/1947	312	Not Available	2	292	12	3	6	Not Available
SM001635	JAMES J PAYNE	7/22/1947	315	Not Available	2	Not Available	5	5	16	Not Available
SM001653	JOSEPH J PAYNE	7/28/1947	315	Not Available	2	Not Available	5	0	12	Not Available
SM001658	R G CLARKE	9/12/1947	290	Not Available	2	Not Available	7	2	6	Not Available
SM001685	JOSEPH J PAYNE	8/6/1947	254	Not Available	2	Not Available	5	5	17	Not Available
SM001716	JOHN W WILSON & SONS	8/28/1947	326	Not Available	2	306	22	1	8	Not Available
SM001717	JOHN W WILSON & SONS	9/2/1947	326	Not Available	2	306	15	1	12	Not Available
SM001718	JOHN W WILSON & SONS	8/25/1947	304	Not Available	4	Not Available	15	4	15	Not Available
SM001719	JOSEPH J PAYNE	8/16/1947	281	Not Available	2	Not Available	5	9	22	Not Available
SM001720	JOSEPH J PAYNE	8/19/1947	294	Not Available	2	Not Available	Not Available	Not Available	Not Available	Not Available
SM001721	JOSEPH J PAYNE	8/21/1947	294	Not Available	2	Not Available	5	2	15	Not Available
SM001739	JOSEPH J PAYNE	8/31/1947	340	Not Available	2	Not Available	5	0	20	Not Available
SM001763	JAMES E DEAGLE	9/25/1947	336	Not Available	2	231	12	6	10	Not Available
SM001765	JOSEPH J PAYNE	9/3/1947	252	Not Available	2	Not Available	5	3	14	Not Available
SM001766	JOSEPH J PAYNE	9/25/1947	294	Not Available	2	Not Available	5	0	12	Not Available
SM001792	J W WILSON & SONS	9/16/1947	308	Not Available	2	288	15	10	22	Not Available
SM001793	JOHN W WILSON & SONS	9/11/1947	319	Not Available	2	299	13	14	25	Not Available
SM001822	JOHN W WILSON	9/18/1947	293	Not Available	2	273	20	0	10	Not Available
SM001823	JOS J PAYNE	9/7/1947	252	Not Available	2	Not Available	5	4	15	Not Available
SM001824	JOS J PAYNE	9/8/1947	252	Not Available	2	Not Available	5	1	14	Not Available
SM001830	JOS J PAYNE	9/15/1947	314	Not Available	2	Not Available	5	8	20	Not Available
SM001831	JOS J PAYNE	9/29/1947	294	Not Available	2	Not Available	6	0	14	Not Available
SM001834	WASH PUMP & WELL CO	10/2/1947	381	Not Available	6	380	22	95	200	220
SM001862	JOS J PAYNE	9/19/1947	252	Not Available	2	Not Available	5	4	15	Not Available
SM001868	JOS J PAYNE	9/23/1947	320	Not Available	2	Not Available	5	1	14	Not Available
SM001874	JOHN W WILSON & SONS	10/10/1947	412	Not Available	2	269	6	65	80	Not Available
SM001878	RICHARD J WATTS	9/14/1947	395	Not Available	2	100	8	40	Not Available	Not Available
SM001887	JOHN W WILSON & SONS	10/3/1947	297	Not Available	2	277	20	3	20	Not Available
SM001888	JOHN W WILSON & SONS	9/29/1947	285	Not Available	2	284	19	4	20	Not Available
SM001922	JOS J PAYNE	10/3/1947	260	Not Available	2	Not Available	5	3	16	Not Available
SM001923	WASH PUMP & WELL CO	11/17/1947	470	Not Available	6	Not Available	20	150	180	Not Available
SM001941	J W WILSON & SONS	10/17/1947	304	Not Available	2	284	10	4	20	Not Available
SM001942	J W WILSON & SONS	10/9/1947	299	Not Available	2	279	20	3	18	Not Available
SM001955	JOS J PAYNE	10/11/1947	330	Not Available	2	Not Available	5	0	16	Not Available
SM001967	JOHN W WILSON & SONS	10/18/1947	315	Not Available	2	295	10	2	15	Not Available
SM001968	JOHN W WILSON & SONS	10/25/1947	324	Not Available	2	304	10	4	20	Not Available
SM001969	JOHN W WILSON & SONS	11/11/1947	422	Not Available	3	248	16	115	Not Available	Not Available
SM001975	JAMES E DEAGLE	10/24/1947	399	Not Available	2	294	12	6	12	Not Available
SM001993	JOS J PAYNE	10/25/1947	345	Not Available	2	Not Available	5	10	19	Not Available
SM001994	JOS J PAYNE	10/28/1947	312	Not Available	2	Not Available	5	11	17	Not Available
SM002007	JOS J PAYNE	10/30/1947	252	Not Available	2	Not Available	5	0	10	Not Available
SM002034	JOHN W WILSON & SONS	11/5/1947	336	Not Available	2	316	Not Available	Not Available	Not Available	Not Available
SM002035	JOHN W WILSON & SONS	11/7/1947	336	Not Available	2	316	Not Available	Not Available	Not Available	Not Available
SM002068	JAMES E DEAGLE	12/15/1947	420	Not Available	2	294	12	3	6	Not Available
SM002069	JOS J PAYNE	11/13/1947	308	Not Available	2	Not Available	5	16	22	Not Available
SM002077	J W WILSON & SONS	11/21/1947	399	Not Available	2	331	25	8	15	Not Available
SM002078	J W WILSON & SONS	1/16/1948	336	Not Available	2	134	20	3	95	Not Available
SM002080	JOS J PAYNE	11/15/1947	252	Not Available	2	Not Available	5	5	13	Not Available
SM002114	JAMES E DEAGLE	12/22/1947	420	Not Available	2	294	12	4	6	Not Available
SM002138	JOHN W WILSON & SONS	12/4/1947	405	Not Available	2	342	20	7	15	Not Available
SM002322	JAMES E DEAGLE	3/20/1948	273	Not Available	2	168	12	3	7	Not Available
SM002387	JAMES E DEAGLE	3/25/1948	273	Not Available	2	210	13	3	6	Not Available
SM002393	JAMES E DEAGLE	3/29/1948	231	Not Available	2	168	13	4	8	Not Available
SM002400	JOS J PAYNE	3/27/1948	273	Not Available	3	31	4	24	27	Not Available
SM002401	JOS J PAYNE	3/31/1948	252	Not Available	2	44	6	3	10	Not Available
SM002410	JAMES E DEAGLE	4/5/1948	378	Not Available	2	294	12	6	10	Not Available
SM002443	JOS J PAYNE	4/7/1948	294	Not Available	2	250	6	0	10	Not Available
SM002446	JOHN W WILSON & SONS	4/15/1948	350	Not Available	4	80	21	22	37	Not Available
SM002447	RICHARD J WATTS	5/14/1948	285	Not Available	2	105	6	18	Not Available	Not Available
SM002457	JAMES E DEAGLE	4/10/1948	273	Not Available	2	221	13	4	11	Not Available
SM002465	JOS J PAYNE	4/10/1948	252	Not Available	2	210	6	2	12	Not Available
SM002466	JOS J PAYNE	4/19/1948	310	Not Available	2	20	5	10	20	Not Available
SM002471	JOS J PAYNE	4/15/1948	256	Not Available	2	220	5	13	21	Not Available
SM002514	JOS J PAYNE	4/22/1948	310	Not Available	2	279	5	10	20	Not Available
SM002518	JOS J PAYNE	4/24/1948	252	Not Available	2	195	6	2	11	Not Available
SM002536	JOS J PAYNE	4/28/1948	230	Not Available	2	210	6	0	10	Not Available
SM002565	JOS J PAYNE	5/5/1948	318	Not Available	2	284	5	6	18	Not Available
SM002566	J J PAYNE	5/10/1948	320	Not Available	2	288	5	7	20	Not Available
SM002593	J J PAYNE	5/13/1948	340	Not Available	2	312	5	13	23	Not Available
SM002594	J J PAYNE	7/24/1948	315	Not Available	2	282	5	7	18	Not Available
SM002647	JOHN W WILSON & SONS	5/19/1948	325	Not Available	4	305	10	4	Not Available	Not Available
SM002649	R J WATTS	7/21/1948	285	Not Available	2	125	6	0	18	Not Available
SM002655	J J PAYNE	5/19/1948	303	Not Available	3	272	5	14	23	Not Available
SM002697	J J PAYNE	5/29/1948	320	Not Available	2	285	5	6	18	Not Available
SM002702	JOHN W WILSON & SONS	5/24/1948	310	Not Available	2	290	12	6	Not Available	Not Available
SM002709	RICHARD J WATTS	6/18/1948	380	Not Available	3	104	3	112	Not Available	Not Available
SM002714	JOHN W WILSON & SON	5/28/1948	330	Not Available	4	310	13	4	Not Available	Not Available
SM002736	WASH PUMP & WELL CO	7/2/1948	308	Not Available	6	Not Available	30	100	125	Not Available
SM002772	JAMES E DEAGLE	9/3/1948	397	Not Available	2	294	12	6	9	Not Available
SM002795	J J PAYNE	6/28/1948	339	Not Available	2	315	5	14	20	Not Available
SM002796	J J PAYNE	6/18/1948	252	Not Available	2	200	6	3	12	Not Available
SM002834	J J PAYNE	6/24/1948	252	Not Available	3	190	Not Available	21	Not Available	Not Available
SM002844	J J PAYNE	7/2/1948	273	Not Available	2	231	6	2	12	Not Available
SM002848	JAMES E DEAGLE	7/20/1948	420	Not Available	2	252	12	15	18	Not Available
SM002867	J J PAYNE	7/9/1948	273	Not Available	2	231	6	2	12	Not Available
SM002868	J J PAYNE	7/12/1948	252	Not Available	2	192	5	12	20	Not Available
SM002870	JOS J PAYNE	7/15/1948	399	Not Available	2	312	10	2	15	Not Available
SM002871	WASH PUMP & WELL CO	8/22/1948	341	Not Available	6	331	30	125	190	200
SM002881	JOS J PAYNE	7/20/1948	273	Not Available	2	231	4	18	26	Not Available
SM002889	W W WILSON	7/24/1948	270	Not Available	3	122	20	40	50	Not Available
SM002891	RICHARD J WATTS	7/26/1948	285	Not Available	2	105	6	16	Not Available	Not Available
SM002893	JOS J PAYNE	7/17/1948	273	Not Available	2	212	6	2	10	Not Available
SM002902	JOHN W WILSON & SONS	8/3/1948	305	Not Available	4	295	100	8	Not Available	Not Available
SM002903	JOHN W WILSON & SONS	8/15/1948	360	Not Available	2	290	9	2	Not Available	Not Available
SM002930	JOS J PAYNE	7/24/1948	252	Not Available	2	136	5	10	19	Not Available
SM002931	JOS J PAYNE	8/12/1948	336	Not Available	2	316	5	11	23	Not Available
SM002946	JAMES E DEAGLE	7/30/1946	273	Not Available	2	240	11	15	18	Not Available
SM002953	JOS J PAYNE	7/30/1948	241	Not Available	2	180	6	2	14	Not Available
SM002960	JOS J PAYNE	8/3/1948	240	Not Available	2	126	7	0	2	Not Available
SM002969	R J NATES	8/12/1948	295	Not Available	2	63	8	17	Not Available	Not Available
SM002980	JOS J PAYNE	8/9/1948	315	Not Available	2	290	5	7	22	Not Available
SM002981	JAMES E DEAGLE	8/15/1948	252	Not Available	2	210	15	1	6	Not Available
SM003021	JOS J PAYNE	8/16/1948	231	Not Available	2	131	6	5	16	Not Available
SM003060	JOS J PAYNE	8/30/1948	230	Not Available	2	Not Available	6	0	10	Not Available
SM003072	JAMES E DEAGLE	9/14/1948	367	Not Available	2	250	10	9	14	Not Available
SM003111	JOS J PAYNE	9/15/1948	315	Not Available	2	Not Available	5	3	18	Not Available
SM003113	JOS J PAYNE	9/20/1948	320	Not Available	2	Not Available	5	4	18	Not Available
SM003114	JAMES E DEAGLE	9/29/1948	336	Not Available	2	252	Not Available	90	Not Available	Not Available
SM003142	JOS J PAYNE	9/27/1948	252	Not Available	2	Not Available	5	0	16	Not Available
SM003143	JOS J PAYNE	9/24/1948	252	Not Available	2	Not Available	5	2	15	Not Available
SM003179	JOS J PAYNE	9/30/1948	294	Not Available	2	Not Available	6	0	14	Not Available
SM003190	JOS J PAYNE	10/5/1948	252	Not Available	2	Not Available	6	3	12	Not Available
SM003191	JOS J PAYNE	10/2/1948	275	Not Available	2	Not Available	5	3	14	Not Available
SM003192	JAMES E DEAGLE	10/10/1948	420	Not Available	3	63	12	45	50	Not Available
SM003202	JOHN W WILSON	10/14/1948	410	Not Available	4	Not Available	15	6	Not Available	Not Available
SM003205	J W WILSON & SONS	11/1/1948	396	Not Available	4	395	18	3	Not Available	20
SM003217	JOS J PAYNE	10/11/1948	273	Not Available	2	Not Available	6	2	12	Not Available
SM003219	RICHARD J WATTS	11/2/1948	290	Not Available	2	100	8	17	24	Not Available
SM003220	JOS J PAYNE	10/2/1948	231	Not Available	2	Not Available	6	0	12	Not Available
SM003255	JOS J PAYNE	10/16/1948	273	Not Available	2	Not Available	5	2	2	Not Available
SM003266	JOS J PAYNE	10/19/1948	230	Not Available	2	Not Available	6	0	9	Not Available
SM003280	JAMES E DEAGLE	10/23/1948	273	Not Available	2	168	14	2	7	Not Available
SM003297	JOS J PAYNE	10/28/1948	246	Not Available	2	Not Available	5	2	18	Not Available
SM003585	JAMES E DEAGLE	2/10/1949	265	Not Available	2	238	12	6	12	Not Available
SM003604	JAMES E DEAGLE	2/22/1949	358	Not Available	2	265	13	7	15	21
SM003651	JOS J PAYNE	2/28/1949	340	Not Available	2	Not Available	5	16	23	Not Available
SM003664	JOS J PAYNE	3/4/1949	252	Not Available	2	Not Available	6	4	16	Not Available
SM003665	JOS J PAYNE	3/12/1949	303	Not Available	2	40	5	16	24	Not Available
SM003685	J J PAYNE	3/9/1949	252	Not Available	2	Not Available	5	12	20	Not Available
SM003686	JOSEPH J PAYNE	3/22/1949	320	Not Available	2	Not Available	5	3	16	Not Available
SM003766	JOSEPH J PAYNE	3/29/1949	300	Not Available	2	Not Available	5	2	17	Not Available
SM003767	R J WATTS	4/10/1949	275	Not Available	2	90	8	12	20	Not Available
SM003773	JOHN W WILSON & SON	5/31/1949	400	Not Available	4	107	15	35	Not Available	Not Available
SM003774	JOHN W WILSON & SON	5/13/1949	315	Not Available	6	36	19	40	50	100
SM003775	JOHN W WILSON & SONS	4/1/1949	308	Not Available	4	31	12	4	Not Available	Not Available
SM003785	JOSEPH J PAYNE	4/14/1949	342	Not Available	2	Not Available	5	2	20	Not Available
SM003786	JOSEPH J PAYNE	4/2/1949	315	Not Available	2	Not Available	6	2	15	Not Available
SM003818	JOSEPH J PAYNE	4/6/1949	320	Not Available	2	Not Available	5	6	19	Not Available
SM003821	JOSEPH J PAYNE	4/11/1949	315	Not Available	2	Not Available	6	0	15	Not Available
SM003822	JAMES E DEAGLE	4/26/1949	270	Not Available	3	248	14	3	9	10
SM003832	R J WATTS	4/23/1949	285	Not Available	2	105	6	16	Not Available	Not Available
SM003833	R J WATTS	5/4/1949	290	Not Available	2	95	8	12	Not Available	Not Available
SM003865	JOHN W WILSON & SON	4/1/1949	334	Not Available	4	40	10	2	Not Available	Not Available
SM003883	JOHN W WILSON & SON	4/1/1949	314	Not Available	4	30	14	1	Not Available	Not Available
SM003884	JOHN W WILSON & SONS	4/1/1949	304	Not Available	4	21	15	3	Not Available	Not Available
SM003889	JAMES E DEAGLE	5/2/1949	242	Not Available	2	210	12	4	15	21
SM003917	JOSEPH J PAYNE	5/7/1949	248	Not Available	2	Not Available	6	2	14	Not Available
SM003956	JAMES E DEAGLE	5/10/1949	252	Not Available	2	168	12	2	12	21
SM003972	R J WATTS	7/28/1949	375	Not Available	3	84	6	90	Not Available	Not Available
SM003978	JOSEPH J PAYNE	5/19/1949	295	Not Available	2	275	5	29	40	Not Available
SM003992	JOSEPH J PAYNE	5/23/1949	248	Not Available	2	Not Available	6	3	13	Not Available
SM003993	JOSEPH J PAYNE	5/20/1949	242	Not Available	2	Not Available	5	6	16	Not Available
SM003996	J W WILSON & SON	5/1/1949	297	Not Available	4	20	10	4	Not Available	Not Available
SM003999	JAMES E DEAGLE	6/1/1949	350	Not Available	2	275	8	20	28	Not Available
SM004011	JOHN WILSON & SON	5/31/1949	385	Not Available	4	34	12	8	Not Available	20
SM004012	JOHN W WILSON & SONS	6/3/1949	394	Not Available	4	53	10	2	Not Available	20
SM004013	JOHN W WILSON & SON	6/9/1949	399	Not Available	4	57	10	3	Not Available	Not Available
SM004045	JOSEPH J PAYNE	6/1/1949	301	Not Available	2	Not Available	6	8	19	Not Available
SM004046	JOS J PAYNE	5/28/1949	281	Not Available	2	Not Available	5	7	18	Not Available
SM004052	WASH PUMP & WELL CO	6/16/1949	363	Not Available	8	353	50	85	200	220
SM004066	JOHN W WILSON & SON	6/1/1949	420	Not Available	4	44	15	3	Not Available	21
SM004067	JOHN W WILSON & SON	6/1/1949	394	Not Available	4	42	9	7	Not Available	50
SM004082	JOS J PAYNE	6/7/1949	267	Not Available	2	Not Available	6	2	2	Not Available
SM004114	WASH PUMP & WELL CO	7/6/1949	310	Not Available	6	305	27	104	140	150
SM004118	JAMES E DEAGLE	6/12/1949	252	Not Available	2	210	12	3	8	Not Available
SM004119	JOS J PAYNE	6/10/1949	270	Not Available	2	Not Available	6	2	13	Not Available
SM004131	JOS J PAYNE	6/23/1949	246	Not Available	2	Not Available	5	20	30	Not Available
SM004139	JOHN W WILSON & SON	6/1/1949	308	Not Available	4	40	10	2	Not Available	Not Available
