PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA002877	TAYLOR LEATHERBURY	10/5/1948	230	Not Available	2	Not Available	4	36	Not Available	Not Available
CA003128	WASH PUMP & WELL CO	5/10/1949	285	Not Available	Not Available	Not Available	180	45	160	200
CA003135	L RUDE & SON	10/21/1948	315	Not Available	2	65	10	6	20	25
CA003136	L RUDE & SON	10/21/1948	315	Not Available	2	65	5	6	20	25
CA003137	L RUDE & SON	10/21/1948	315	Not Available	5	136	50	16	Not Available	60
CA003138	L RUDE & SON	10/21/1948	315	Not Available	2	168	20	27	Not Available	40
CA003139	L RUDE & SON	10/21/1948	390	Not Available	2	210	30	2	Not Available	20
CA003162	L RUDE & SON	10/23/1948	315	Not Available	2	65	10	6	20	25
CA003163	L RUDE & SON	10/23/1948	315	Not Available	2	315	10	6	20	25
CA003164	L RUDE & SON	10/23/1948	375	Not Available	2	65	10	6	20	25
CA003165	L RUDE & SON	10/23/1948	315	Not Available	2	65	10	6	20	25
CA003166	L RUDE & SON	10/23/1948	315	Not Available	2	65	10	6	20	25
CA003302	WILLARD S WARD	10/20/1948	260	Not Available	2	168	3	95	100	Not Available
CA003303	WILLARD S WARD	10/23/1948	268	Not Available	2	168	4	86	96	100
CA003326	"RUDE, L & SON"	11/27/1948	315	Not Available	2	84	20	5	Not Available	25
CA003327	"RUDE, L & SON"	11/27/1948	274	Not Available	2	84	50	5	Not Available	Not Available
CA003455	"WARD, WILLARD S"	12/16/1948	273	Not Available	1	126	15	5	20	Not Available
CA003504	"WARD, WILLARD S"	12/15/1948	250	Not Available	1	126	10	4	Not Available	Not Available
CA003620	TAYLOR LEATHERBURY	3/2/1949	300	Not Available	2	Not Available	4	60	Not Available	Not Available
CA003627	"LEATHERBURY, TAYLOR"	2/18/1949	210	Not Available	2	Not Available	10	1	12	Not Available
CA003628	"LEATHERBURY, TAYLOR"	2/16/1949	210	Not Available	2	Not Available	10	1	12	Not Available
CA003779	L RUDE & SON	1/24/1950	336	Not Available	2	168	15	30	Not Available	40
CA003782	L RUDE & SON	4/20/1949	320	Not Available	5	102	30	20	47	90
CA003801	WILLARD S WARD	4/8/1949	357	Not Available	2	252	4	92	Not Available	120
CA003902	"WARD, W S"	4/25/1949	250	Not Available	2	140	Not Available	45	Not Available	60
CA003967	L RUDE & SON	1/24/1950	315	Not Available	2	84	20	6	Not Available	25
CA003968	L RUDE & SON	1/24/1950	315	Not Available	2	189	20	18	Not Available	40
CA004132	"WARD, W S"	6/20/1949	365	Not Available	2	350	16	1	Not Available	Not Available
CA004134	"LEATHERBURY, TAYLOR"	6/20/1949	210	Not Available	1	Not Available	14	2	16	Not Available
CA004177	W S WARD	7/17/1949	280	Not Available	2	168	3	65	Not Available	90
CA004178	W S WARD	7/1/1949	273	Not Available	2	157	3	60	Not Available	100
CA004284	"LEATHERBURY, R M INC"	7/14/1949	315	Not Available	3	50	5	12	20	32
CA004365	R M LEATHERBURY INC	7/29/1949	252	Not Available	2	157	4	103	120	147
CA004395	TAYLOR LEATHERBURY	8/10/1949	300	Not Available	3	42	4	120	Not Available	Not Available
CA004426	WILLARD S WARD	7/27/1949	189	Not Available	2	126	3	24	Not Available	60
CA004427	WILLARD S WARD	7/30/1949	336	Not Available	2	210	180	105	Not Available	130
CA004644	TAYLOR LEATHERBURY	9/23/1949	298	Not Available	2	Not Available	10	2	24	Not Available
CA004645	TAYLOR LEATHERBURY	9/1/1950	260	Not Available	3	Not Available	4	20	28	34
CA004950	SHANNAHAN ART WELL	11/8/1949	465	Not Available	6	334	53	4	23	Not Available
CA005070	TAYLOR LEATHERBURY	Not Available	315	Not Available	2	200	5	48	Not Available	84
CA005148	TAYLOR LEATHERBURY	3/14/1950	315	Not Available	2	200	4	38	Not Available	84
CA005257	TAYLOR LEATHERBURY	7/15/1950	300	Not Available	2	Not Available	3	60	Not Available	105
CA005338	TAYLOR LEATHERBURY	4/8/1950	315	Not Available	2	189	4	15	Not Available	42
CA005450	L RUDE & SON	9/1/1950	462	Not Available	5	107	50	8	Not Available	25
CA005452	L RUDE & SON	3/20/1950	320	Not Available	2	80	5	7	20	30
CA005530	WILLARD S WARD	7/4/1950	240	Not Available	2	168	10	16	Not Available	29
CA005570	W S WARD	5/30/1950	315	Not Available	2	320	4	10	Not Available	28
CA005585	"LEATHERBURY, TAYLOR"	7/3/1950	220	Not Available	2	106	4	26	Not Available	42
CA005647	WILLARD S WARD	5/20/1950	285	Not Available	2	283	4	120	Not Available	138
CA005752	"LEATHERBURY, R M"	4/29/1950	336	Not Available	2	189	26	1	12	Not Available
CA005753	TAYLOR LEATHERBURY	7/10/1950	310	Not Available	2	190	8	4	22	32
CA005839	L RUDE & SON	6/8/1950	315	Not Available	2	84	20	6	Not Available	26
CA005840	L RUDE & SON	6/8/1950	315	Not Available	2	168	30	19	Not Available	45
CA005841	L RUDE & SON	6/8/1950	315	Not Available	2	168	30	18	Not Available	45
CA005935	WILLARD S WARD	7/20/1950	280	Not Available	2	190	3	80	Not Available	120
CA006032	W S WARD	9/1/1950	350	Not Available	2	315	3	105	Not Available	130
CA006219	TAYLOR LEATHERBURY	8/18/1950	220	Not Available	3	66	8	1	10	21
CA006706	L RUDE & SON	11/25/1950	315	Not Available	2	168	30	19	Not Available	45
CA006840	R M LEATHERBURY INC	10/21/1950	335	Not Available	2	335	10	0	18	Not Available
CA007007	WILLARD S WARD	11/25/1950	310	Not Available	2	189	4	115	Not Available	120
CA007008	WILLARD S WARD	11/25/1950	330	Not Available	2	252	3	105	Not Available	120
CA007074	L RUDE & SON	12/1/1950	315	Not Available	2	84	15	5	Not Available	21
CA007322	HENRY A GROPP	4/6/1951	637	Not Available	4	505	Not Available	Not Available	Not Available	Not Available
CA007328	WILLARD S WARD	3/16/1951	440	Not Available	2	345	4	120	127	140
CA007329	WILLARD S WARD	2/15/1951	320	Not Available	2	200	10	3	5	25
CA007330	WILLARD S WARD	2/25/1951	295	Not Available	1	150	10	4	6	25
CA007462	WASH PUMP & WELL CO	5/5/1951	563	Not Available	6	553	65	135	190	220
CA007465	TAYLOR LEATHERBURY	3/14/1951	269	Not Available	2	Not Available	4	70	Not Available	120
CA007646	WILLARD S WARD	3/30/1951	294	Not Available	2	189	3	110	115	120
CA007647	WILLARD S WARD	3/31/1951	210	Not Available	1	105	10	Not Available	Not Available	Not Available
CA007652	WILLARD S WARD	4/5/1951	315	Not Available	2	210	5	115	118	130
CA007653	WILLARD S WARD	4/7/1951	280	Not Available	2	160	10	5	6	20
CA007688	WILLARD S WARD	4/12/1951	315	Not Available	2	170	5	75	78	90
CA007710	L RUDE & SON	8/1/1951	430	Not Available	3	155	25	130	Not Available	150
CA007711	L RUDE & SON	8/1/1951	315	Not Available	2	126	Not Available	19	Not Available	50
CA007712	"RUDE, L & SON"	8/1/1951	315	Not Available	2	126	45	23	Not Available	Not Available
CA007731	TAYLOR LEATHERBURY	5/8/1951	294	Not Available	3	40	5	84	Not Available	126
CA007787	WILLARD S WARD	5/5/1951	300	Not Available	2	160	5	52	49	60
CA007792	WILLARD S WARD	5/20/1951	315	Not Available	2	165	5	85	83	95
CA007808	WILLARD S WARD	5/25/1951	340	Not Available	2	175	5	95	93	115
CA007915	L RUDE & SON	8/1/1951	315	Not Available	2	84	20	7	Not Available	25
CA007916	L RUDE & SON	8/1/1951	315	Not Available	2	189	50	17	Not Available	30
CA007917	L RUDE & SON	8/1/1951	315	Not Available	2	84	20	7	Not Available	25
CA007918	L RUDE & SON	8/1/1951	315	Not Available	2	84	20	7	Not Available	25
CA007919	L RUDE & SON	8/1/1951	315	Not Available	2	84	20	7	Not Available	25
CA007934	TAYLOR LEATHERBURY	6/7/1951	251	Not Available	3	33	9	14	Not Available	21
CA008168	WILLARD S WARD	10/15/1951	275	Not Available	2	147	6	14	12	Not Available
CA008169	WILLARD S WARD	10/28/1951	315	Not Available	2	170	3	28	31	Not Available
CA008170	"WARD, WILLARD S"	11/20/1951	280	Not Available	2	154	6	10	12	30
CA008372	WILLARD S WARD	11/1/1951	315	Not Available	2	210	3	42	46	55
CA008692	COLUMBIA PUMP & WELL	10/18/1951	480	Not Available	6	472	50	1	78	Not Available
CA008769	L RUDE & SON	10/27/1951	390	Not Available	2	210	45	Not Available	Not Available	21
CA008774	L RUDE & SON	10/27/1951	315	Not Available	2	126	40	25	Not Available	63
CA009048	HENRY A GROPP	12/4/1951	720	Not Available	6	688	30	167	270	Not Available
CA009386	WILLARD S WARD	4/10/1952	220	Not Available	2	145	10	Not Available	Not Available	Not Available
CA009387	WILLARD S WARD	2/1/1952	345	Not Available	Not Available	Not Available	3	37	40	60
CA009606	WILLARD S WARD	3/20/1952	189	Not Available	1	105	5	3	4	Not Available
CA009732	TAYLOR LEATHERBURY	3/28/1952	210	Not Available	2	Not Available	8	0	8	14
CA009733	TAYLOR LEATHERBURY	3/27/1952	210	Not Available	2	Not Available	7	12	Not Available	Not Available
CA009750	WASH PUMP & WELL CO	4/29/1952	540	Not Available	6	526	75	135	210	260
CA009779	"RUDE, L & SON"	9/1/1952	315	Not Available	2	126	45	22	Not Available	45
CA009780	L RUDE & SON	9/1/1952	315	Not Available	2	126	45	24	Not Available	45
CA009854	TAYLOR LEATHERBURY	4/19/1952	336	Not Available	2	Not Available	3	80	Not Available	105
CA009877	TAYLOR LEATHERBURY	4/14/1952	285	Not Available	2	Not Available	3	74	Not Available	105
CA010024	WILLARD S WARD	11/1/1952	330	Not Available	2	167	5	110	120	Not Available
CA010025	WILLARD S WARD	5/6/1952	210	Not Available	1	120	12	Not Available	Not Available	Not Available
CA010026	WILLARD S WARD	5/2/1952	195	Not Available	2	120	6	19	21	Not Available
CA010159	WILLARD S WARD	12/4/1952	290	Not Available	2	147	5	12	13	Not Available
CA010160	WILLARD S WARD	12/4/1952	345	Not Available	2	210	3	35	40	Not Available
CA010161	WILLARD S WARD	12/4/1952	315	Not Available	2	164	3	30	35	42
CA011069	"LEATHERBURY, TAYLOR"	10/2/1952	300	Not Available	3	42	10	44	Not Available	63
CA011102	L RUDE & SON	3/4/1953	315	Not Available	5	120	60	18	Not Available	Not Available
CA011238	L RUDE & SON	3/4/1953	320	Not Available	2	84	20	6	Not Available	25
CA011239	L RUDE & SON	3/4/1953	315	Not Available	2	126	40	25	Not Available	Not Available
CA011240	L RUDE & SON	3/4/1953	315	Not Available	2	126	40	21	Not Available	Not Available
CA011241	"RUDE, L & SON"	3/4/1953	315	Not Available	2	126	40	35	Not Available	Not Available
CA011242	L RUDE & SON	3/4/1953	315	Not Available	2	126	40	50	Not Available	Not Available
CA011245	L RUDE & SON	3/4/1953	315	Not Available	2	126	45	21	Not Available	Not Available
CA011289	L RUDE & SON	3/4/1953	320	Not Available	2	126	45	45	Not Available	Not Available
CA011290	L RUDE & SON	3/4/1953	315	Not Available	2	126	50	18	Not Available	Not Available
CA011291	L RUDE & SON	3/4/1953	360	Not Available	2	168	20	55	Not Available	100
CA011329	WILLARD S WARD	1/30/1953	315	Not Available	4	200	5	120	130	140
CA011330	WILLARD S WARD	10/1/1953	210	Not Available	2	115	10	2	3	25
CA011480	WILLARD S WARD	1/10/1953	210	Not Available	2	124	5	26	29	Not Available
CA011692	L RUDE & SON	12/1/1953	430	Not Available	4	150	50	35	Not Available	100
CA011832	TAYLOR LEATHERBURY	5/14/1953	315	Not Available	3	65	5	7	23	30
CA011833	TAYLOR LEATHERBURY	5/12/1953	315	Not Available	3	63	5	8	24	30
CA011887	TAYLOR LEATHERBURY	3/23/1953	250	Not Available	2	160	20	17	Not Available	25
CA011944	WILLARD S WARD	3/30/1953	250	Not Available	2	160	6	4	5	Not Available
CA011945	WILLARD S WARD	3/24/1953	252	Not Available	2	125	3	20	22	Not Available
CA011946	WILLARD S WARD	10/1/1953	270	Not Available	2	150	5	8	10	Not Available
CA012070	COLUMBIA PUMP & WELL	9/18/1953	540	Not Available	8	520	150	0	250	Not Available
CA012115	TAYLOR LEATHERBURY	4/15/1953	220	Not Available	2	Not Available	10	12	22	30
CA012135	TAYLOR LEATHERBURY	10/26/1953	289	Not Available	2	Not Available	12	52	Not Available	84
CA012178	JUSTUS S ANGE	6/1/1953	227	Not Available	6	219	40	28	44	Not Available
CA012216	WILLARD S WARD	10/1/1953	315	Not Available	2	175	5	27	30	Not Available
CA012251	TAYLOR LEATHERBURY	5/5/1953	250	Not Available	2	Not Available	15	2	Not Available	21
CA012256	L RUDE & SON	12/1/1953	168	Not Available	2	84	50	3	Not Available	21
CA012411	TAYLOR LEATHERBURY	5/25/1953	273	Not Available	3	42	18	30	Not Available	Not Available
CA012528	TAYLOR LEATHERBURY	6/9/1957	250	Not Available	3	50	12	1	15	21
CA012570	TAYLOR LEATHERBURY	6/1/1953	210	Not Available	2	Not Available	12	5	16	21
CA013263	WILLARD S WARD	5/1/1954	190	Not Available	2	105	10	1	3	Not Available
CA013264	WILLARD S WARD	5/5/1954	300	Not Available	2	168	3	50	Not Available	Not Available
CA013298	SHANNAHAN WELL CO	4/5/1956	347	Not Available	4	204	8	43	60	Not Available
CA013509	WILLARD S WARD	5/1/1954	315	Not Available	2	189	5	42	Not Available	50
CA013832	TAYLOR LEATHERBURY	11/24/1957	269	Not Available	3	40	Not Available	36	Not Available	Not Available
CA013893	TAYLOR LEATHERBURY	12/2/1953	210	Not Available	1	Not Available	12	5	16	21
CA013894	TAYLOR LEATHERBURY	12/4/1953	210	Not Available	1	Not Available	12	7	18	21
CA014056	WILLARD S WARD	1/16/1954	200	Not Available	2	120	Not Available	1	3	Not Available
CA014131	WILLARD S WARD	5/1/1954	294	Not Available	2	170	6	32	Not Available	Not Available
CA014152	TAYLOR LEATHERBURY	2/10/1954	224	Not Available	1	Not Available	12	12	20	Not Available
CA014393	TAYLOR LEATHERBURY	2/24/1954	210	Not Available	1	Not Available	12	1	14	21
CA014626	WILLARD S WARD	7/1/1954	320	Not Available	2	164	4	50	Not Available	60
CA015035	TAYLOR LEATHERBURY	5/20/1954	360	Not Available	2	280	4	154	Not Available	210
CA015095	WILLARD S WARD	9/1/1954	252	Not Available	2	160	5	3	6	Not Available
CA015096	WILLARD S WARD	2/1/1955	320	Not Available	2	189	4	35	40	Not Available
CA015097	WILLARD S WARD	2/1/1955	320	Not Available	2	189	4	33	38	Not Available
CA015098	WILLARD S WARD	2/1/1955	345	Not Available	2	230	4	85	95	130
CA015099	WILLARD S WARD	9/1/1954	200	Not Available	2	120	5	12	14	Not Available
CA015115	TAYLOR LEATHERBURY	5/10/1954	300	Not Available	2	180	6	88	Not Available	126
CA015252	WILLARD S WARD	2/1/1955	330	Not Available	2	189	5	35	40	Not Available
CA015287	WILLARD S WARD	7/1/1954	320	Not Available	2	164	5	110	Not Available	Not Available
CA015295	ROBERT M LEATHERBURY	8/20/1954	292	Not Available	2	262	15	105	135	168
CA015324	L RUDE & SON	10/1/1954	315	Not Available	2	126	50	18	Not Available	45
CA015325	L RUDE & SON	10/1/1954	315	Not Available	2	126	20	7	Not Available	30
CA015395	WILLARD S WARD	11/1/1954	320	Not Available	2	164	3	115	Not Available	140
CA015396	WILLARD S WARD	2/1/1955	200	Not Available	2	126	5	12	13	Not Available
CA015409	TAYLOR LEATHERBURY	6/12/1954	370	Not Available	3	80	6	160	Not Available	210
CA015749	WILLARD S WARD	2/1/1955	330	Not Available	2	210	3	120	130	145
CA015752	WILLARD S WARD	2/1/1955	353	Not Available	2	189	3	58	79	Not Available
CA015925	WILLARD S WARD	2/1/1955	293	Not Available	2	126	5	45	50	60
CA015926	WILLARD S WARD	11/1/1954	290	Not Available	2	147	3	50	Not Available	Not Available
CA015927	WILLARD S WARD	11/1/1954	293	Not Available	2	147	3	45	Not Available	Not Available
CA015928	"WARD, WILLARD S"	11/1/1954	210	Not Available	2	105	5	5	Not Available	Not Available
CA015929	WILLARD S WARD	2/1/1955	205	Not Available	2	168	5	20	25	30
CA015930	WILLARD S WARD	2/1/1955	360	Not Available	2	220	3	80	90	140
CA015976	TAYLOR LEATHERBURY	8/20/1954	210	Not Available	1	Not Available	6	16	28	30
CA016492	TAYLOR LEATHERBURY	9/26/1954	335	Not Available	4	63	12	8	24	30
CA016532	WILLARD S WARD	2/1/1955	360	Not Available	2	189	3	65	85	Not Available
CA016658	WILLARD S WARD	3/1/1955	315	Not Available	2	164	4	120	Not Available	150
CA016659	WILLARD S WARD	2/1/1955	252	Not Available	2	181	5	4	10	Not Available
CA016660	WILLARD S WARD	2/1/1955	250	Not Available	Not Available	Not Available	5	0	6	Not Available
CA016661	WILLARD S WARD	2/1/1955	252	Not Available	2	180	5	6	11	Not Available
CA016822	WILLARD S WARD	4/1/1955	375	Not Available	2	310	5	90	Not Available	Not Available
CA016830	L RUDE & SON	1/1/1955	294	Not Available	2	126	50	20	Not Available	45
CA016831	L RUDE & SON	1/1/1955	294	Not Available	2	126	50	15	Not Available	25
CA016832	L RUDE & SON	1/1/1955	294	Not Available	2	126	50	25	Not Available	50
CA016833	L RUDE & SON	1/1/1955	294	Not Available	2	126	45	22	Not Available	45
CA016834	L RUDE & SON	1/1/1955	294	Not Available	2	126	20	20	Not Available	45
CA016837	L RUDE & SON	1/1/1955	294	Not Available	2	126	50	30	Not Available	50
CA016840	L RUDE & SON	1/30/1955	294	Not Available	2	126	50	20	Not Available	45
CA016841	L RUDE & SON	1/30/1955	294	Not Available	2	126	50	19	Not Available	45
CA016930	WILLARD S WARD	3/1/1955	320	Not Available	2	210	3	130	Not Available	150
CA016931	WILLARD S WARD	3/1/1955	340	Not Available	2	190	3	110	Not Available	130
CA017071	WILLARD S WARD	4/1/1955	472	Not Available	4	300	15	70	Not Available	180
CA017072	WILLARD S WARD	4/1/1955	294	Not Available	4	294	20	120	Not Available	190
CA017073	WILLARD S WARD	4/1/1955	290	Not Available	2	147	4	30	36	Not Available
CA017074	WILLARD S WARD	4/1/1955	400	Not Available	4	310	20	130	Not Available	200
CA017093	L RUDE & SON	2/1/1955	315	Not Available	2	126	50	30	Not Available	50
CA017094	L RUDE & SON	2/1/1955	315	Not Available	2	126	50	30	Not Available	50
CA017534	TAYLOR LEATHERBURY	1/12/1955	334	Not Available	2	287	5	126	Not Available	147
CA017576	TAYLOR LEATHERBURY	1/14/1955	252	Not Available	1	189	16	12	Not Available	21
CA017593	TAYLOR LEATHERBURY	1/20/1955	270	Not Available	2	164	10	1	10	Not Available
CA017666	TAYLOR LEATHERBURY	1/24/1955	335	Not Available	3	200	20	4	Not Available	Not Available
CA017733	WILLARD S WARD	6/1/1955	250	Not Available	2	168	5	18	22	Not Available
CA017734	WILLARD S WARD	6/1/1953	245	Not Available	2	168	5	4	8	Not Available
CA017783	WILLARD S WARD	4/1/1955	273	Not Available	2	160	8	60	Not Available	80
CA017873	TAYLOR LEATHERBURY	2/28/1955	380	Not Available	Not Available	Not Available	6	189	Not Available	210
CA017874	TAYLOR LEATHERBURY	4/1/1955	236	Not Available	2	233	5	28	Not Available	50
CA017974	TAYLOR LEATHERBURY	3/10/1955	340	Not Available	2	210	6	98	Not Available	126
CA018279	"WARD, WILLARD S"	11/1/1955	260	Not Available	2	126	5	18	22	Not Available
CA018280	WILLARD S WARD	2/1/1956	252	Not Available	2	140	12	3	11	Not Available
CA018281	WILLARD S WARD	1/13/1956	250	Not Available	2	160	5	14	18	Not Available
CA018282	WILLARD S WARD	4/1/1955	378	Not Available	2	318	5	95	Not Available	Not Available
CA018283	WILLARD S WARD	10/1/1955	230	Not Available	2	138	4	31	33	Not Available
CA018284	WILLARD S WARD	11/1/1955	294	Not Available	2	150	10	85	95	110
CA018380	WILLARD S WARD	1/13/1956	315	Not Available	2	115	10	2	11	Not Available
CA018381	WILLARD S WARD	1/13/1956	252	Not Available	2	164	Not Available	58	63	80
CA018440	TAYLO LEATHUBREN	6/18/1955	300	Not Available	2	240	12	0	16	21
CA018628	WILLARD S WARD	1/13/1956	378	Not Available	2	250	15	109	120	140
CA018684	WILLARD S WARD	5/12/1955	336	Not Available	2	252	20	60	75	Not Available
CA018685	WILLARD S WARD	2/1/1956	315	Not Available	2	205	4	85	87	100
CA018686	WILLARD S WARD	4/1/1956	420	Not Available	3	280	Not Available	120	Not Available	Not Available
CA018792	"LEATHERBURY, TAYLOR"	5/23/1955	320	Not Available	3	40	10	70	Not Available	85
CA018960	WILLARD S WARD	2/1/1956	273	Not Available	2	185	Not Available	21	25	30
CA019244	WILLARD S WARD	1/11/1956	210	Not Available	2	126	5	2	12	Not Available
CA019245	WILLARD S WARD	5/1/1956	330	Not Available	2	250	Not Available	115	Not Available	140
CA019246	WILLARD S WARD	5/1/1956	315	Not Available	2	230	Not Available	100	Not Available	120
CA019247	WILLARD S WARD	5/1/1956	315	Not Available	2	210	5	84	Not Available	Not Available
CA019345	WILLARD S WARD	1/13/1956	415	Not Available	2	360	3	105	110	140
CA019346	WILLARD S WARD	5/1/1956	385	Not Available	2	280	5	110	115	Not Available
CA019616	L RUDE & SON	7/15/1955	294	Not Available	2	126	45	20	Not Available	40
CA019617	L RUDE & SON	7/15/1955	300	Not Available	2	126	50	21	Not Available	40
CA019618	L RUDE & SON	7/15/1955	295	Not Available	2	126	40	28	Not Available	50
CA019619	L RUDE & SON	7/15/1955	294	Not Available	2	126	45	30	Not Available	45
CA019621	L RUDE & SON	7/15/1955	290	Not Available	2	126	45	28	Not Available	45
CA019622	L RUDE & SON	7/15/1955	290	Not Available	2	126	50	14	Not Available	25
CA019623	L RUDE & SON	7/15/1955	300	Not Available	2	126	25	48	Not Available	70
CA019658	TAYLOR LEATHERBURY	8/1/1955	260	Not Available	3	50	Not Available	1	14	21
CA019659	TAYLOR LEATHERBURY	7/28/1955	200	Not Available	2	85	12	1	10	21
CA019692	WILLARD S WARD	5/1/1956	336	Not Available	2	252	Not Available	95	Not Available	Not Available
CA019693	WILLARD S WARD	5/1/1956	345	Not Available	2	268	5	83	95	110
CA019695	WILLARD S WARD	5/1/1956	330	Not Available	2	250	5	16	Not Available	Not Available
CA020194	WILLARD S WARD	5/1/1956	340	Not Available	2	260	5	90	Not Available	110
CA020195	WILLARD S WARD	5/1/1956	315	Not Available	2	231	5	80	Not Available	105
CA020196	WILLARD S WARD	5/1/1956	340	Not Available	2	210	Not Available	30	Not Available	Not Available
CA020197	WILLARD S WARD	5/1/1956	275	Not Available	2	189	Not Available	80	86	95
CA020198	WILLARD S WARD	5/1/1956	330	Not Available	2	189	5	32	Not Available	45
CA020687	TAYLOR LEATHERBURY	9/17/1955	290	Not Available	3	210	18	17	Not Available	30
CA020755	WILLARD S WARD	5/1/1956	340	Not Available	2	210	Not Available	80	Not Available	105
CA020756	WILLARD S WARD	5/1/1956	200	Not Available	2	105	5	17	Not Available	Not Available
CA020869	WILLARD S WARD	5/1/1956	520	Not Available	3	315	6	125	Not Available	140
CA020915	"LEATHERBURY, TAYLOR"	11/3/1955	255	Not Available	2	126	15	35	Not Available	66
CA021094	WILLARD S WARD	5/1/1956	283	Not Available	2	189	5	58	Not Available	80
CA021137	L RUDE & SON	11/11/1955	315	Not Available	2	147	30	50	Not Available	80
CA021138	L RUDE & SON	11/11/1955	340	Not Available	2	230	20	60	Not Available	85
