PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH009820	H J HOPPE	9/17/1952	411	Not Available	6	140	7	116	170	Not Available
CH010015	J W WILSON	5/9/1952	264	Not Available	6	268	28	16	28	Not Available
CH010016	J W WILSON	4/27/1952	271	Not Available	6	270	21	5	13	Not Available
CH010052	HIAWATHA W PHILLIPS	9/25/1952	612	Not Available	6	605	30	140	280	Not Available
CH010168	JOHN W WILSON	6/3/1952	421	Not Available	6	420	10	22	43	63
CH010169	ALBERT L WILSON	6/14/1952	398	Not Available	6	397	5	124	140	168
CH010402	J W WILSON	7/9/1952	286	Not Available	6	285	10	3	9	Not Available
CH010465	JESS ROBY	4/24/1954	241	Not Available	6	240	8	115	Not Available	130
CH010588	J W WILSON	8/10/1952	260	Not Available	6	259	15	0	6	Not Available
CH010611	MARVIN O SEEK	10/15/1952	356	Not Available	5	355	12	140	180	240
CH010648	MARVIN O SEEK	9/4/1952	344	Not Available	5	343	12	142	180	204
CH010744	MARVIN O SEEK	9/17/1952	343	Not Available	6	342	16	132	135	Not Available
CH010796	J W WILSON	8/22/1952	273	Not Available	6	272	10	15	22	Not Available
CH010844	J W WILSON	8/30/1952	282	Not Available	6	281	10	8	18	Not Available
CH010845	J W WILSON	8/27/1952	272	Not Available	6	271	12	18	26	Not Available
CH010864	JOS J PAYNE	9/8/1952	225	Not Available	Not Available	Not Available	4	34	55	Not Available
CH010887	TAYLOR LEATHERBURY	10/15/1952	28	Not Available	Not Available	Not Available	8	6	Not Available	20
CH010958	J W WILSON	7/10/1952	270	Not Available	6	269	12	7	16	Not Available
CH010974	H J HOPPE	2/21/1953	254	Not Available	6	248	12	40	60	Not Available
CH011003	GUY E WEBB	10/16/1952	633	Not Available	6	608	110	143	250	Not Available
CH011529	GUY E WEBB	6/6/1953	817	Not Available	6	765	42	170	Not Available	430
CH011738	MARVIN O SEEK	4/11/1953	442	Not Available	6	435	16	136	148	210
CH011751	HENRY A GROPP	5/11/1953	250	Not Available	4	175	5	89	169	190
CH011882	GUY E WEBB	3/27/1953	477	Not Available	6	465	94	172	250	250
CH011904	WASH PUMP & WELL CO	3/28/1952	258	Not Available	8	250	Not Available	Not Available	Not Available	Not Available
CH011905	WASH PUMP & WELL CO	7/8/1952	450	Not Available	8	361	Not Available	Not Available	Not Available	Not Available
CH011906	WASH PUMP & WELL CO	7/7/1952	542	Not Available	8	378	Not Available	Not Available	Not Available	Not Available
CH011907	WASH PUMP & WELL CO	10/10/1952	453	Not Available	8	452	128	159	340	Not Available
CH011908	WASH PUMP & WELL CO	3/3/1952	400	Not Available	8	167	200	67	140	150
CH011928	MARVIN O SEEK	4/15/1953	497	Not Available	6	490	15	95	210	200
CH011931	SHANNAHAN WELL CO	6/30/1953	623	Not Available	8	191	310	52	192	Not Available
CH011932	SHANNAHAN WELL CO	5/28/1953	242	Not Available	10	234	559	52	131	Not Available
CH012052	JUSTUS ANGE	5/28/1953	370	Not Available	Not Available	351	60	125	162	210
CH012095	J W WILSON	5/3/1953	271	Not Available	6	270	12	9	Not Available	Not Available
CH012159	COLUMBIA PUMP & WELL	5/15/1953	502	Not Available	6	497	45	130	250	Not Available
CH012170	MARVIN O SEEK	8/26/1953	261	Not Available	6	260	15	105	160	200
CH012292	J W WILSON	5/7/1953	279	Not Available	6	278	10	3	Not Available	5
CH012304	J W WILSON	5/12/1953	271	Not Available	6	270	10	9	Not Available	Not Available
CH012333	J W WILSON	5/23/1953	277	Not Available	6	276	9	10	Not Available	Not Available
CH012334	J W WILSON	5/18/1953	274	Not Available	6	273	10	10	Not Available	5
CH012445	J W WILSON	6/1/1953	273	Not Available	6	272	10	6	18	Not Available
CH012446	J W WILSON	6/10/1953	271	Not Available	Not Available	270	12	8	21	Not Available
CH012447	J W WILSON	6/13/1953	266	Not Available	6	265	13	6	14	Not Available
CH012448	J W WILSON	5/23/1953	277	Not Available	Not Available	276	12	4	12	Not Available
CH012464	COLUMBIA PUMP & WELL	6/19/1953	502	Not Available	6	496	50	160	300	Not Available
CH012631	HENRY A GROPP	6/15/1953	240	Not Available	4	223	6	83	163	185
CH012682	ALBERT L WILSON	6/30/1953	274	Not Available	6	273	30	6	Not Available	Not Available
CH012683	ALHERT L WILSON	6/18/1953	273	Not Available	Not Available	272	9	8	19	Not Available
CH012684	ALHERT L WILSON	6/20/1953	279	Not Available	Not Available	278	12	6	15	Not Available
CH012872	MCGILL CRAVER	10/29/1953	292	Not Available	6	283	30	110	140	210
CH013054	J W WILSON	9/5/1953	263	Not Available	6	263	10	1	Not Available	5
CH013055	J W WILSON	8/7/1953	295	Not Available	6	294	20	Not Available	Not Available	20
CH013085	JOS J PAYNE	8/6/1953	200	Not Available	Not Available	Not Available	6	11	30	Not Available
CH013185	SHANNAHAN WELL CO	5/15/1954	605	Not Available	8	208	363	95	187	Not Available
CH013284	SHANNAHAN WELL CO	12/10/1953	515	Not Available	Not Available	238	220	149	204	Not Available
CH013307	COLUMBIA PUMP & WELL	10/28/1953	465	Not Available	6	459	15	170	220	Not Available
CH013463	MARVIN O SEEK	11/15/1953	330	Not Available	6	328	6	90	195	231
CH013628	SHANNAHAN WELL CO	11/3/1953	442	Not Available	6	441	4	97	160	Not Available
CH013799	WASH PUMP & WELL CO	12/23/1953	472	Not Available	6	471	60	170	220	250
CH013831	SHANNAHAN WELL CO	2/11/1954	547	Not Available	6	540	5	93	140	Not Available
CH014007	SHANNAHAN WELL CO	11/18/1953	454	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH014155	SHANNAHAN WELL CO	2/15/1954	516	Not Available	6	305	5	160	200	Not Available
CH014260	SHANNAHAN WELL CO	12/17/1953	456	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH014261	SHANNAHAN WELL CO	12/8/1953	452	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH014668	SHANNAHAN WELL CO	5/17/1954	371	Not Available	6	380	7	97	230	Not Available
CH014669	SHANNAHAN WELL CO	5/4/1954	301	Not Available	6	238	10	107	131	Not Available
CH014996	COLUMBIA PUMP & WELL	5/13/1954	526	Not Available	6	516	25	160	250	Not Available
CH014997	COLUMBIA PUMP & WELL	6/9/1954	334	Not Available	6	326	25	170	300	Not Available
CH015073	SHANNAHAN WELL CO	6/6/1954	370	Not Available	6	200	11	23	33	Not Available
CH015121	J W WILSON	5/24/1954	271	Not Available	6	270	15	7	Not Available	30
CH015203	J W WILSON	6/3/1954	279	Not Available	6	278	13	8	Not Available	30
CH015204	J W WILSON	5/27/1954	274	Not Available	6	273	15	11	Not Available	30
CH015258	COLUMBIA PUMP & WELL	6/30/1954	206	Not Available	6	205	20	140	150	Not Available
CH015286	SHANNAHAN WELL CO	4/27/1954	612	Not Available	6	410	10	160	180	Not Available
CH015376	J W WILSON	6/7/1954	274	Not Available	6	273	14	7	Not Available	30
CH015410	JESS J RABY	5/18/1954	391	Not Available	4	390	6	70	80	160
CH015411	J W WILSON	6/10/1954	271	Not Available	6	270	15	Not Available	Not Available	30
CH015453	J W WILSON	6/15/1954	279	Not Available	6	278	10	7	Not Available	30
CH015505	J W WILSON	6/30/1954	271	Not Available	6	270	15	6	Not Available	30
CH015518	J W WILSON	6/19/1954	274	Not Available	6	273	14	7	Not Available	30
CH015519	J W WILSON	6/26/1954	279	Not Available	6	278	12	7	Not Available	30
CH015558	J W WILSON	6/23/1954	281	Not Available	6	280	15	9	Not Available	30
CH015677	SHANNAHAN WELL CO	10/1/1954	516	Not Available	6	370	10	160	195	Not Available
CH015721	J W WILSON	9/25/1954	274	Not Available	6	273	15	6	Not Available	Not Available
CH015722	J W WILSON	7/17/1954	274	Not Available	6	273	12	8	Not Available	30
CH015753	SHANNAHAN WELL CO	4/20/1954	295	Not Available	16	185	412	77	245	Not Available
CH015825	J W WILSON	7/22/1954	277	Not Available	6	276	10	6	Not Available	30
CH015892	J W WILSON	7/26/1954	279	Not Available	6	278	10	7	Not Available	30
CH016004	J W WILSON	7/30/1954	277	Not Available	6	276	12	3	Not Available	30
CH016208	COLUMBIA PUMP & WELL	8/25/1954	89	Not Available	6	80	15	30	65	Not Available
CH016355	N H KENDALL	9/24/1954	225	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH016467	J W WILSON	9/20/1954	276	Not Available	6	275	10	5	Not Available	Not Available
CH016468	J W WILSON	9/16/1954	274	Not Available	6	273	24	7	Not Available	30
CH016527	SHANNAHAN WELL CO	9/27/1954	475	Not Available	6	329	30	162	270	Not Available
CH016570	COLUMBIA PUMP & WELL	12/17/1954	609	Not Available	6	518	9	140	340	Not Available
CH016652	J W WILSON	9/28/1954	279	Not Available	6	278	10	4	Not Available	Not Available
CH016653	J W WILSON	10/1/1954	281	Not Available	6	280	24	19	Not Available	30
CH016700	GERALD WILSON	10/1/1954	263	Not Available	6	262	15	1	Not Available	30
CH016754	COLUMBIA PUMP & WELL	3/10/1955	557	Not Available	6	551	32	60	200	Not Available
CH016856	SHANNAHAN WELL CO	11/15/1954	500	Not Available	4	338	25	160	205	Not Available
CH016857	SHANNAHAN WELL CO	11/15/1954	460	Not Available	4	297	27	160	220	Not Available
CH016858	GERALD WILSON	10/28/1954	295	Not Available	4	294	24	16	Not Available	30
CH016932	WILLARD S WARD	10/30/1954	380	Not Available	3	230	4	128	Not Available	Not Available
CH017010	SHANNAHAN WELL CO	2/21/1954	516	Not Available	4	300	10	153	201	Not Available
CH017128	SHANNAHAN WELL CO	9/27/1954	590	Not Available	4	320	10	156	182	Not Available
CH017353	SHANNAHAN ART WELL	12/15/1954	401	Not Available	4	240	12	77	165	Not Available
CH017354	SHANNAHAN ART WELL	1/18/1955	578	Not Available	4	382	11	155	195	Not Available
CH017615	SYDNOR PUMP & WELL	3/11/1955	409	Not Available	6	366	15	7	Not Available	256
CH017616	SYDNOR PUMP & WELL	6/16/1955	641	Not Available	4	462	15	125	Not Available	336
